trackId,title,artist,year,movie,ensemble
2pcwmk8c1pTYwX0COSVX52,Woman,Wolfmother,2005,,Band
2q4EEVv6Coy1uc9wHks9mr,Easy Livin',Uriah Heep,2003,,Band
2qJkesdHu9sMMVFgkRkqhQ,Angel,Theory of a Deadman,2014,,Band
2qRZm3cGCUPK40j3g0G5cN,Hedonism (Just Because You Feel Good),Skunk Anansie,1996,,Band
2udGjDmpK1dH9VGyw7nrei,Cocaine,Eric Clapton,1977,,Solo
2z71jdeVcC782NgsYZ6N8q,Paranoid,Black Sabbath,1970,,Band
2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,1979,,Band
305WCRhhS10XUcH6AEwZk6,Are You Gonna Be My Girl,Jet,2003,,Band
30nMLzkQRmj7iHtW3t8KfK,Devil Is A Loser,Lordi,2002,,Band
31AOj9sFz2gM0O3hMARRBx,Losing My Religion,R.E.M.,1991,,Band
35iLpqqQg4KrfYAzbvN1vH,New Noise,Refused,1998,,Band
37Tmv4NnfQeb0ZgUC4fOJj,Sultans Of Swing,Dire Straits,1978,,Band
3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,2000,,Band
3APHT3KjbHi9OllkVQsuXF,Bohemian Like You,The Dandy Warhols,2000,,Band
3AhXZa8sUQht0UEdBJgpGc,Like a Rolling Stone,Bob Dylan,1965,,Solo
3CIOopLwvyMvXk97ZEksKO,Ace of Spades,Motörhead,1980,,Band
3EYOJ48Et32uATr9ZmLnAo,Roxanne,The Police,1978,,Band
3EomK9rNYn6zSle7sMNSde,The Best,Bonnie Tyler,1988,,Solo
3FI0iAAAjmR31xpZEwbdys,Circle With Me,Spiritbox,2021,,Band
3GfOAdcoc3X5GPiiXmpBjK,Song 2,Blur,1997,,Band
3HMY0r2BAdpasXMY8rseR0,Too Sweet,Hozier,2024,,Solo
3IV4swNduIRunHREK80owz,Rollin' (Air Raid Vehicle),Limp Bizkit,2000,,Band
3IjrDeaVRFEi3GgHI5xyjX,Detroit Rock City,KISS,1976,,Band
3IyCL4Em1GOpNGDf451Hg1,Could Have Been Me,The Struts,2014,,Band
3J9NEWkd9Cx1MwSSvDySkL,Rock the Night,Europe,1986,,Band
3KLkRy9l3us98SIp6mmxkk,No Cigar,Millencolin,2000,,Band
3KPwt1LBpt1jVSHz8GXERo,Feel like Makin' Love,Bad Company,1975,,Band
3MjrueDQKVr6xDDseZwhEd,Figure It Out,Royal Blood,2014,,Band
3OUExRnXWXzMc5sJ39u7ru,Slow Ride,Foghat,1975,,Band
3X1usZ9bRwbyEjAnkLAJWO,Drop Dead Cynical,Amaranthe,2014,,Band
3Xfg7AegXaDLoD5GOUMf2e,My Demons,STARSET,2014,,Band
3YuaBvuZqcwN3CEAyyoaei,Like a Stone,Audioslave,2002,,Band
3cfOd4CMv2snFaKAnMdnvK,All Star,Smash Mouth,1999,,Band
3i6qNxyVgIdUZTTi5m25EM,Bitch,Meredith Brooks,1997,,Solo
3jJZVeExYzVYiV6Y9Fl3DX,Plush,Stone Temple Pilots,1992,,Band
3mXexrmtPJ1KdWN37rYePx,I Get Around,The Beach Boys,1964,,Band
3mwvKOyMmG77zZRunnxp9E,Buddy Holly,Weezer,1994,,Band
3ogbNolvuLnFZRbfykTfIs,Itchycoo Park,Small Faces,1967,,Band
3ovjw5HZZv43SxTwApooCM,Wind Of Change,Scorpions,1990,,Band
3qLZ866ZfaK0B0R5FIqXLG,She Sells Sanctuary,The Cult,1985,,Band
3qiyyUfYe7CRYLucrPmulD,Baba O'Riley,The Who,1971,,Band
3sryjPEihgzXH84vu943pX,Rescue Me,Bell Book & Candle,1997,,Band
3u6v1F9EQqYFaCAou7ipzN,Runaround Sue,Dion,1961,,Solo
3vV3cr2TpPqFk07zxYUbla,Cum on Feel the Noize,Quiet Riot,1983,,Band
40Hx0p4YQp8aiotm6DV1mQ,Brand New Cadillac,Vince Taylor & His Playboys,2013,,Band
40riOy7x9W7GXjyGp4pjAv,Hotel California,Eagles,1976,,Band
40rvBMQizxkIqnjPdEWY1v,Down with the Sickness,Disturbed,2000,,Band
42GP0xKtkolBnmqQRvSllO,Welcome Home,Coheed and Cambria,2005,,Band
42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,Third Eye Blind,1997,,Band
43DeSV93pJPT4lCZaWZ6b1,The Boys Are Back In Town,Thin Lizzy,1976,,Band
44NRdYQw7P0GWuiunRv3hr,I Stand Alone,Godsmack,2003,,Band
454I78HEySdcHE8fcVabTb,Amsterdam,Nothing But Thieves,2017,,Band
45DP2cidC1BdeIU0WmjIYY,The Worrying Kind,The Ark,2019,,Band
45Ia1U4KtIjAPPU7Wv1Sea,Are You Gonna Go My Way,Lenny Kravitz,1993,,Solo
45ghY6i6XTeHuOEtG1HwrQ,Keep On Running,The Spencer Davis Group,1965,,Band
48JM82SHQTBYkhEYhMaOaa,She Loves You,The Beatles,1963,,Band
48UPSzbZjgc449aqz8bxox,Californication,Red Hot Chili Peppers,1999,,Band
4CeeEOM32jQcH3eN9Q2dGj,Smells Like Teen Spirit,Nirvana,1991,,Band
4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Kansas,1976,,Band
4EchqUKQ3qAQuRNKmeIpnf,The Kids Aren't Alright,The Offspring,1998,,Band
4IiEsxrgzIMdqoN3dwxk6g,Rocket 88,Ike Turner,1951,,Solo
4KcH1ZRV2W1q7Flq0QqC76,Blitzkrieg Bop,Ramones,1976,,Band
4KfSdst7rW39C0sfhArdrz,Barracuda,Heart,1977,,Band
4KspXoCVJXGY1VrvEe1Hdm,Don't Look Back into the Sun,The Libertines,2003,,Band
4LJhJ6DQS7NwE7UKtvcM52,What's My Age Again?,blink-182,1999,,Band
4N6R6yqkFUTyF3AYOdR0T7,Heavy Cross,Gossip,2009,,Band
4ReyTz0y3TGkX48wO3Llot,Epic,Faith No More,1989,,Band
4UEo1b0wWrtHMC8bVqPiH8,Nightmare,Avenged Sevenfold,2010,,Band
4VqPOruhp5EdPBeR92t6lQ,Uprising,Muse,2009,,Band
4aVuWgvD0X63hcOCnZtNFA,Hold the Line,TOTO,1978,,Band
4c4jJJoaiY21t2TyRZgdWS,Magic Carpet Ride,Steppenwolf,1968,,Band
4dC0fWZm8tU5dNdVutSMVP,Stupid Girl,Garbage,1995,,Band
4eAwB5pnKFTmsgc3zWoYO0,Fake It,Seether,2007,,Band
4fQMGlCawbTkH9yPPZ49kP,Green Onions,Booker T. & the M.G.'s,1962,,Band
4fiOTntQKr24p07FvQDHZE,Raining Blood,Slayer,1986,,Band
4pt5fDVTg5GhEvEtlz9dKk,I WANNA BE YOUR SLAVE,Måneskin,2021,,Band
4tvBoSWeIW0bjhKNre5mod,Thunder Kiss '65,White Zombie,1992,,Band
4uGIJG1jYFonGc4LGp5uQL,Somebody to Love,Jefferson Airplane,1967,,Band
4vO9dmzNRqDhFY3jD1a3P7,Mississippi Queen,Mountain,1970,,Band
507IFqPuG8mBQoKebfGG9t,Long Tall Sally (The Thing),Little Richard,1957,,Solo
51TG9W3y9qyO8BY5RXKgnZ,Symphony Of Destruction,Megadeth,1992,,Band
51XrhhPlt1smLatJgcBrUb,Biggest & the Best,Clawfinger,1997,,Band
53h1ZSLWi8hVWF9DWKNXVh,Die By The Blade,Beast In Black,2019,,Band
55mJleti2WfWEFNFcBduhc,Schism,TOOL,2001,,Band
57460SJgSpCXaRJ9YIYHxy,Going Up The Country,Canned Heat,1968,,Band
57P8gH8rjt4OqEoqzut1bL,Round and Round,Ratt,1984,,Band
59WN2psjkt1tyaxjspN8fp,Killing In The Name,Rage Against The Machine,1992,,Band
5B5eTk7DF8KVp1zpQoY1XY,The Reason,Hoobastank,2003,,Band
5CPXR6lDTvngxtmMZxnWmC,Pull Me Under,Dream Theater,1992,,Band
5CTc5YCNKT5FGe9dWvJZFd,Minus Celsius,Backyard Babies,2003,,Band
5EOoMWIB9iK4ZpcSex9Ec7,Old Time Rock & Roll,Bob Seger,1978,,Solo
5EWPGh7jbTNO2wakv8LjUI,Free Bird,Lynyrd Skynyrd,1973,,Band
5FQ2oC15Omm9sdBZVQTPjw,Living in America,The Sounds,2002,,Band
5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,Arctic Monkeys,2013,,Band
5G1sTBGbZT5o4PNRc75RKI,Lonely Boy,The Black Keys,2011,,Band
5KpYYRnknZ4rKOk6NYLEjZ,By The Grace Of God,The Hellacopters,2002,,Band
5MMnwYs0hIxkENRsbkWJ2G,Smoke On The Water,Deep Purple,1972,,Band
5NLuC70kZQv8q34QyQa1DP,Fight For Your Right,Beastie Boys,1986,,Band
5Ng6UbryNd3eds2zQk9MUf,Spellbound,Siouxsie and the Banshees,1981,,Band
5ObemyuL5dhT67hyz1iWlA,I Want Out,Helloween,1988,,Band
5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,Blue Öyster Cult,1976,,Band
5T8EDUDqKcs6OSOwEsfqG7,Don't Stop Me Now,Queen,1978,,Band
5UWwZ5lm5PKu6eKsHAGxOk,Everlong,Foo Fighters,1997,,Band
5UuikgHTxSRFRnC0zXx10i,Aqualung,Jethro Tull,1971,,Band
5W8YXBz9MTIDyrpYaCg2Ky,Last Resort,Papa Roach,2000,,Band
5Z8EDau8uNcP1E8JvmfkZe,School's Out,Alice Cooper,1972,,Solo
5ZdzNVOmCSp5HFLk0EgvJS,Dirty Little Secret,The All-American Rejects,2005,,Band
5ZuXgk0enEvv2HlnUe2rj3,Sleeping My Day Away,D-A-D,1989,,Band
5bU4KX47KqtDKKaLM4QCzh,Die MF Die,Dope,1999,,Band
5huLMzIzFEdVcvEzt2hfk1,Peaches,The Presidents Of The United States Of America,1995,,Band
5kz9GDBTX846OXwqWoyKzF,We Got The Beat,The Go-Go's,1981,,Band
5lWRaa0fBxDE5yU91npPq7,Just A Girl,No Doubt,1995,,Band
5mc6EyF1OIEOhAkD0Gg9Lc,Closer,Nine Inch Nails,1994,,Band
5qFxuUIAwJlzO60vqOiL7y,Rainbow In The Dark,Dio,1983,,Band
5sICkBXVmaCQk5aISGR3x1,Enter Sandman,Metallica,1991,,Band
5tVA6TkbaAH9QMITTQRrNv,Free Fallin',Tom Petty,1989,,Solo
5uvosCdMlFdTXhoazkTI5R,Light My Fire,The Doors,1967,,Band
5wQnmLuC1W7ATsArWACrgW,Welcome to the Black Parade,My Chemical Romance,2006,,Band
5xA9VxfWPaJ3Ivspz3JRLh,Double Nature,Mustasch,2007,,Band
5xEM5hIgJ1jjgcEBfpkt2F,Complicated,Avril Lavigne,2002,,Solo
5z2Gef9D3UgRquZXe7UUW4,"Shake, Rattle And Roll",Bill Haley & His Comets,1955,,Band
5z6xHjCZr7a7AIcy8sPBKy,Smooth Criminal,Alien Ant Farm,2001,,Band
60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,2000,,Band
60rHc4AkLlP4XVSATvBb6K,I Miss the Misery,Halestorm,2012,,Band
61ks9qYaFaMxUGpYsl1BCF,Streets,Kensington,2014,,Band
61mWefnWQOLf90gepjOCb3,Duality,Slipknot,2004,,Band
62nQ8UZVqR2RMvkJHkcO2o,Jeremy,Pearl Jam,1991,,Band
63OQupATfueTdZMWTxW03A,Karma Police,Radiohead,1997,,Band
63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",The Rolling Stones,1966,,Band
648BMGrt98kUbLo24A4vgj,Hip To Be Square,Huey Lewis & The News,1986,,Band
64Ny7djQ6rNJspquof2KoX,Hound Dog,Elvis Presley,1956,,Solo
65HA9FsYyA2xro9RzNlNmy,Kickstart My Heart,Mötley Crüe,1989,,Band
672N8DGGTOLCOgWe0koX5g,I Wanna Be Your Dog,The Stooges,1969,,Band
67iAlVNDDdddxqSD2EZhFs,I'm Gonna Be (500 Miles),The Proclaimers,1988,,Band
6C7aTTCUWRK7dD379yUT3W,Roll Over Beethoven,Chuck Berry,1956,,Solo
6FRwDxXsvSasw0y2eDArsz,Sunshine Of Your Love,Cream,1967,,Band
6GG73Jik4jUlQCkKg9JuGO,The Middle,Jimmy Eat World,2001,,Band
6GGfYfQlQhHidVOJO1tNgK,Space Lord,Monster Magnet,1998,,Band
6QyBIZEvs11K9lKjyLYtv6,Take It Off,The Donnas,2003,,Band
6TgqY8Vfm4StBe8hsxi3Ti,Beast of Burden,Bette Midler,1983,,Solo
6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,Korn,1998,,Band
6Wi8Byfq6xH0lEkqZbOZg9,Won’t Stand Down,Muse,2022,,Band
6WpLICh9bBL5C4DPjdK4XF,The Ballroom Blitz,Sweet,1974,,Band
6ZOBP3NvffbU4SZcrnt1k6,Kryptonite,3 Doors Down,2000,,Band
6crBy2sODw2HS53xquM6us,Tribute,Tenacious D,2001,,Band
6eN1f9KNmiWEhpE2RhQqB5,Paradise City,Guns N' Roses,1987,,Band
6fEztciYVlIyWTBe66clVj,All My Friends Are Dead,Turbonegro,2005,,Band
6fNhZRFEkBfgW39W3wKARJ,Pompeii,Bastille,2013,,Band
6fybp4N6eW3bsFAvARxyVe,Ain't Talkin' 'Bout Love,Van Halen,1978,,Band
6gZVQvQZOFpzIy3HblJ20F,Man in the Box,Alice In Chains,1990,,Band
6hTcuIQa0sxrrByu9wTD7s,Born to Run,Bruce Springsteen,1975,,Solo
6hvSILCCQT5a0MRcOE36zd,Footsteps,Pop Evil,2015,,Band
6kooDsorCpWVMGc994XjWN,Black Betty,Ram Jam,1977,,Band
6mADjHs6FXdroPzEGW6KVJ,bloody valentine,mgk,2020,,Solo
6nTiIhLmQ3FWhvrGafw2zj,American Idiot,Green Day,2004,,Band
6oRHRkQigTzJ3KwpO3XOV6,Bye Bye Love,The Everly Brothers,1957,,Band
6p8eFfPw3nQkf37aT3AkmK,Fear of the Dark,Iron Maiden,1992,,Band
6pNVhq4m3S9iNRxpwmVQZm,Stuck In The Middle With You,Stealers Wheel,1972,,Band
6rUp7v3l8yC4TKxAAR5Bmx,I Hate Everything About You,Three Days Grace,2003,,Band
6tZdL3Zp8JgrfDbsSeSV1S,You Really Got Me,The Kinks,1964,,Band
6tunhVGD8C05MZNjSVIsjw,It Never Rains in Southern California,Albert Hammond,1972,,Solo
6vUPPEN2V2lZ78b6DyEIjZ,What It's Like,Everlast,1998,,Solo
6w8dBm5KlXxWejYrbGS1EJ,I Wanna Be Somebody,W.A.S.P.,1984,,Band
6wO13Xb3EdHUNixFOEJ0KV,Whole Lot of Shakin' Going On,Jerry Lee Lewis,1957,,Solo
6xq5DxZWGgdStAxGAil0yw,Since You Been Gone,Rainbow,1979,,Band
6y20BV5L33R8YXM0YuI38N,No One Knows,Queens of the Stone Age,2002,,Band
70Z9t1qhytWtG4cCmmi7mU,I Wanna Rock,Twisted Sister,1984,,Band
71SvEDmsOwIWw1IozsZoMA,Any Way You Want It,Journey,1980,,Band
76BYv24CcZt2u94JRjmATX,Madhouse,Anthrax,1985,,Band
78FzQfooQzB43sGzlpI2At,Is This Love,Whitesnake,1987,,Band
7ACxUo21jtTHzy7ZEV56vU,Crazy Train,Ozzy Osbourne,1980,,Solo
7Ar4G7Ci11gpt6sfH9Cgz5,Listen to the Music,The Doobie Brothers,1972,,Band
7C794YeXiiSdlvGLxgabkd,21st Century (Digital Boy),Bad Religion,1990,,Band
7CpbhqKUedOIrcvc94p60Y,Bodies,Drowning Pool,2001,,Band
7EZC6E7UjZe63f1jRmkWxt,Zombie,The Cranberries,1994,,Band
7FxmsmphMyy09gdqGHeqFC,Man Must Dance,Johnossi,2006,,Band
7GSwMCEpyPiG5xKAQZX09x,Maggie May,Rod Stewart,1971,,Solo
7HZv4KAYOv867dAiZwrFoR,Only the Lonely (Know the Way I Feel),Roy Orbison,1960,,Solo
7ItZM6DMZE2m1X7yIaRxjq,C’Mon Everybody,Eddie Cochran,1958,,Solo
7LygtNjQ65PSdzVjUnHXQb,Cherry Pie,Warrant,1990,,Band
7Me0vOSlJfaPY7Pc4GeItd,Marquee Moon,Television,1977,,Band
7aOor99o8NNLZYElOXlBG1,Highway Tune,Greta Van Fleet,2017,,Band
7bOYOD0d7ByMTXvJnQVl8d,Maria,Blondie,1999,,Band
7cdnq45E9aP2XDStHg5vd7,Cherry Bomb,The Runaways,1976,,Band
7fcfNW0XxTWlwVlftzfDOR,Walk,Pantera,1992,,Band
7iFdUmdqT9XrsJdSGf9KrX,Twist And Shout,The Isley Brothers,1962,,Band
7kF1iPJTj3VFJX9XokQ80F,Slither,Velvet Revolver,2004,,Band
7kzKAuUzOITUauHAhoMoxA,Last Nite,The Strokes,2001,,Band
7nnWIPM5hwE3DaUBkvOIpy,Drive,Incubus,1999,,Band
7nsO4eXkY7DvrWbjYUDLJS,Still Counting,Volbeat,2008,,Band
7ppPZa3TRUSGKaks9wH7VT,Don't Look Back In Anger,Oasis,1995,,Band
7pu8AhGUxHZSCWTkQ2eb5M,Bad Reputation,Joan Jett & the Blackhearts,1981,,Band
7rYSaTuE60HiGRnytFcSIc,The Gang's All Here,Skid Row,2022,,Band
7vidktgNZFQylTgH1GEnMs,Cold as Ice,Foreigner,1977,,Band
7xl2ZaOnKAxJyrkIQe2S43,Tick Tick Boom,The Hives,2007,,Band

----------------------
Polonia Rock
----------------------

07KPw1ymtT6UKE85E1KVmt,Damy radę,Happysad,2007,,Band
086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,Arctic Monkeys,2013,,Band
09KeTKED0v9wAlklZB7SxO,Ostatni skaut,Farben Lehre,2005,,Band
09ttHg3ZNVgDlYBZa1ZBw0,Starburster,Fontaines D.C.,2024,,Band
0AJhcuRl3i1FfPNr88ZScv,You're in Love with a Psycho,Kasabian,2017,,Band
0AqjkVFqa1ujle4Lb1k9wR,The Ocean,Led Zeppelin,1973,,Band
0BIinvAbW4ka0Hb9i8DBLT,Kochaj,Krzysztof Zalewski,2024,,Solo
0Bs0hUYxz7REyIHH7tRhL2,Helter Skelter,The Beatles,1968,,Band
0CBj18X3J7MabwDqKeMxuo,A Wszystko To...(Bo Ciebie Kocham),Ich Troje,1999,,Band
0CoBBrYaYakVR5udImOpxe,Sen,Edyta Bartosiewicz,1999,,Solo
0Edz7VB0AliCkoEL2XRYIi,Do Wah Diddy Diddy,Manfred Mann,1964,,Band
0Fpr5zRV71alMXUm87D9jZ,Wizje,Velow,2023,,Solo
0GGBbTRykhCdxCcUoIvXg7,Hit The Road Jack,Acid Drinkers,2010,,Band
0I4yYE831a8SW8QIx6bz4x,Crimson & Clover,Tommy James & The Shondells,1968,,Band
0IXpUl1fn2QZcBavfuq0H4,Living After Midnight,Judas Priest,1980,,Band
0JEuRJsbg8WgKpBZcPUPwf,Środa Czwartek,Video,2011,,Band
0Ln5tJyLX5qusquBOtq7wf,Fire,Kasabian,2009,,Band
0PGiQOCg6GvT2AfswuMXrN,Kto Cie Obroni Polsko,KSU,2011,,Band
0QwZfbw26QeUoIy82Z2jYp,Good Times Bad Times,Led Zeppelin,1969,,Band
0RDtSUp5LbwbudPvsy1LjO,Dziewczyna z kebabem,Nocny Kochanek,2017,,Band
0WLfn2CDPTIStJHkQF3jP4,Weź,Michał Sołtan,2021,,Solo
0WSa1sucoNRcEeULlZVQXj,Can You Feel My Heart,Bring Me The Horizon,2013,,Band
0YGZ0ckdrBHcr0HvOHMzKF,W Deszczu Nie Widać Łez,Łzy,2025,,Band
0Yx12GKQAyGoBdFT5Jfjyl,Agnieszka Już Dawno...,Łzy,2024,,Band
0cJPLFrlV7TTCyPLupHzcH,Won't Get Fooled Again,The Who,1971,,Band
0dlTGl67UFWcKupzkxZYOn,You Could Be Mine,Guns N' Roses,1991,,Band
0i1RTnH2Lj5gTDRU5wtyT2,Over the Mountain,Ozzy Osbourne,1981,,Solo
0knbMPVHpFbsx38pLoYSRs,Hysteria,Muse,2003,,Band
0mmWenNYPent9CDG3Gvk4B,Nowa Aleksandria,Siekiera,1986,,Band
0pERqpW8t9AaAR5qHAYbHU,Oko za oko,Proletaryat,2015,,Band
0qFCKeuCWUwP4j53nfZepJ,Warszawa,T.Love,2017,,Band
0qPLNGJhvrhuuayoKhTR3B,Black Holes (Solid Ground),The Blue Stones,2018,,Band
0tXTD9ZfYT8vtbCqpZOAoS,Kto ma dziś czas,Nurt,1973,,Band
0vtPqHiIdhML3llXfHYP54,Nie mów nikomu,Michał Sołtan,2022,,Solo
0w41YUxRm0PQh33RXGERT1,Krajobrazy,Trubadurzy,1968,,Band
0wESZs7gN7TvfDbVP0w3Aw,Cold Hard Bitch,Jet,2003,,Band
0wJoRiX5K5BxlqZTolB2LD,Purple Haze,Jimi Hendrix,1967,,Solo
10FF8Hz8xuYI59SzdgrQxd,To Żal Że Żyjesz,Kasia Kowalska,1999,,Solo
12OV9e97TVkKb33cPqVSOj,Poszłabym za tobą,Breakout,1969,,Band
12Unlugp6dSFNSRgj3tlAr,Manhattan (First We Take Manhattan),"Enrique Morente, Lagartija Nick, Estrella Morente, Cañizares",2016,,Band
12bykx9GUbP73kO4xwPzDn,Rudy rydz,Helena Majdaniec,1963,,Solo
15y4DntYgKMB2uWjKrLVn1,Mars napada,Kazik,2000,,Solo
17RsOXFyX4Lq5NBLYanZJS,Nie mam żalu,"Renata Przemyk, Artur Andrus",2020,,Band
18sM7A95jQugA982HWRJoe,Noc komety,Felicjan Andrzejczak,2013,,Solo
1AX6JF60dp0xLZGWbezgMs,Blues Beatdown,Acid Drinkers,2008,,Band
1GalxUpSNXpCUOmVrk3rMW,Preludium,Sweet Noise,2003,,Band
1HwpRY0CxegwjcEP3YOzil,Cienie (feat. Swiernalis),"Żurkowski, Swiernalis",2022,,Band
1Jv4QCr9kFv9uVRLwg3d1W,Bez Słów,Cheap Tobacco,2024,,Band
1NZU0xJmGOhTp7adQtzUNO,Butelki z benzyna i kamienie,Cool Kids Of Death,2002,,Band
1PGfufH63EaaMVxu8ik0qZ,"To co czujesz, to co wiesz",Brygada Kryzys,2000,,Band
1Q5kgpp4pmyGqPwNBzkSrw,Roadhouse Blues,The Doors,1970,,Band
1QEEqeFIZktqIpPI4jSVSF,More Than a Feeling,Boston,1976,,Band
1TqrTK2LDT9ZO79EhrRSFP,HYMN,Luxtorpeda,2012,,Band
1XTGyfJeMiZXrZ1W3NolcB,Know Your Enemy,Rage Against The Machine,1992,,Band
1Ym3JWJG8HFJU2NbXavZ6a,Sugar,System Of A Down,1998,,Band
1aPC8XmFJccCr9tDQtR8vM,Pola,Muniek Staszczyk,2019,,Solo
1dH2tDZjiqirUXbn9jQK7l,TUŻ PRZED PÓŁNOCĄ (feat. KRÓL),"WaluśKraksaKryzys, KRÓL",2021,,Band
1eivMnftGIAIeTDUfTssVX,Welcome to the DCC,Nothing But Thieves,2023,,Band
1f3C0tSFKsjcflvMCa3X27,Zawsze tam gdzie Ty,Lady Pank,1990,,Band
1iW2ktyrQHNKZwFTvgP0Ta,Burn,Deep Purple,1974,,Band
1jMaB19DiVR8OihLSuYFOt,Spoonman,Soundgarden,1994,,Band
1jq28NGw6wdtFKx8MBPy6C,Burn It to the Ground,Nickelback,2008,,Band
1lATXTBJDHwawvT1UfxWu3,The Pot,TOOL,2006,,Band
1lO4bw92wjUTS9xwWumWgH,Nie Daj Mi Odejść,IRA,2012,,Band
1qfdguvTk1xa0GgODi37yJ,Killed by Death,Motörhead,1984,,Band
1ruDMWJJSz1sceqdY6zsIX,Zawsze Z Toba Chcialbym Byc... (Przez Miesiac :) ),Ich Troje,2001,,Band
1teL5em5cNGwVS4l5f8wjg,Mystify,INXS,1987,,Band
1wRDfCPE3iXcqzwopT2PkC,Zgubiłem się,Velow,2025,,Solo
1wqbsBYM3yGsIB429f7bsc,King,T.Love,1992,,Band
1wrhhPzd2ncJPNgUcGgBGg,Machinehead,Bush,1994,,Band
1yuG3GDALzR12t1VtgOnch,Koszmarny sen,TSA,1984,,Band
238V8JxgexNSjEa6xBOfqX,Nie zadzieraj z Polakami,Dzienny Małżonek,2025,,Solo
23kMX2ZshO5ydoZ81Ew06W,Zasady gry,Tadeusz Nalepa,1988,,Solo
250dZY8xYbhHGQpM6bgL52,In The City,The Jam,1977,,Band
26bU3gq9oSZgFhSH0CP8uK,Of the Sun,Trupa Trupa,2019,,Band
289XiYXIDMAlwQfNHmMyje,I nikomu nie wolno się z tego śmiać,Kobranocka,2003,,Band
2Bi0JWdxDMaKPanNofJSdL,I'm a Man,The Yardbirds,1965,,Band
2EC9IJj7g0mN1Q5VrZkiYY,Rebel Rebel,David Bowie,1974,,Solo
2EPr9Wx7e1cpGEbNAtuN7x,Surfin' U.S.A.,The Beach Boys,1963,,Band
2KN0QWR0aGkNhEasgzLc1B,Dziwny jest ten świat,Niemen,1967,,Solo
2LXISHBkx8FyoxCBkckh19,Do It Again,Steely Dan,1972,,Band
2MfrET7Nc3StKQcGoZKqr9,21st Century Schizoid Man,King Crimson,1969,,Band
2PFIZFcGry0po3ZfRZkzKc,Hysteria,Def Leppard,1987,,Band
2PjVPVCEv1pFBz4TQatRtF,"Mamo, Nasza Mamo",Niebiesko-Czarni,1963,,Band
2SHTKB8YYlawTGIuJ2b2ok,About A Girl,Nirvana,1989,,Band
2SgbR6ttzoNlCRGQOKjrop,Cowboys from Hell,Pantera,1990,,Band
2UREu1Y8CO4jXkbvqAtP7g,Monster,Skillet,2009,,Band
2VnXWH2apfJHjNkQavoNoW,Hammer To Fall,Queen,1984,,Band
2XVWC7GxUBNQztEEV85Dit,XXI Wiek,Edyta Bartosiewicz,1999,,Solo
2YAhcArj5MkVeLIC4K4UFb,Złoto,Mrozu,2022,,Solo
2ZMI0QNoqU9fQZFirR9WpK,When The Curtain Falls,Greta Van Fleet,2018,,Band
2a1iMaoWQ5MnvLFBDv4qkf,High and Dry,Radiohead,1995,,Band
2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,AC/DC,1976,,Band
2hDayaNHryhRklaVBJqdqg,Pod Prąd,KSU,1998,,Band
2hGoQDsx1w6C5QKxgpTFVs,Tli Się,Voo Voo,2014,,Band
2k1yPYf9WGA4LiqcLVwtzn,Another One Bites The Dust,Queen,1980,,Band
2kSzRaluoKmclhTq5Ju6YD,Oi! Młodzież,The Analogs,1996,,Band
2mHchPRtQWet3iIS3jANr1,God Save The Queen,Sex Pistols,1977,,Band
2naBVHNHinneXOYmczG7xE,Killing Strangers,Marilyn Manson,2015,,Band
2oSpQ7QtIKTNFfA08Cy0ku,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,1987,,Band
2oaK4JLVnmRGIO9ytBE1bt,Dark Necessities,Red Hot Chili Peppers,2016,,Band
2pZrDatIa0N8PmZmjJ1J7N,I'm The Man,Joe Jackson,1979,,Solo
2t4uZCdldlGOPS6AW1R1ii,Mrowisko,Klan,1971,,Band
318KZH2O4R003o3hL1aDqS,Gdy nie ma dzieci,Kult,1998,,Band
32sSR7MgxuLxQP4q4F4tGH,Piła tango,Strachy Na Lachy,2005,,Band
348u3kyvdh35xgeCuXf7yk,Peggy Brown,Myslovitz,1996,,Band
37daQfISKP6ZsFwBpEUJpM,Zostań w moim śnie,"Tadeusz Nalepa, Grażyna Dramowicz, Dżem",1988,,Band
38PND08KPvzwA1EUPQ1FoK,Sarri Sarri,Kortatu,1985,,Band
3DGEskDWgjBTBSg0maIi3o,Bal wszystkich świętych,Budka Suflera,2000,,Band
3EMwcW0vMSOtdun4Xw5RkK,Kilka westchnień,KARAŚ/ROGUCKI,2020,,Band
3ET3IlROFbdkFoc2GkqCnv,Pieśń Aniołów,The Analogs,2006,,Band
3JTf6KvrX9VYwIxKXX3yST,Windą do nieba,"2 Plus 1, Elżbieta Dmoch, Janusz Kruk",1986,,Band
3K4HG9evC7dg3N0R9cYqk4,One Step Closer,Linkin Park,2000,,Band
